3.428000000000000114e+01 3.635384261461159332e-03
3.429999999999999716e+01 7.175735862768534493e-03
3.432000000000000028e+01 1.089687146096841863e-02
3.434000000000000341e+01 1.404879668370696659e-02
3.435999999999999943e+01 1.653150687929010737e-02
3.438000000000000256e+01 1.825499692861775464e-02
3.439999999999999858e+01 1.904926282715106028e-02
3.442000000000000171e+01 1.853430376692989656e-02
3.443999999999999773e+01 1.687011010862296198e-02
3.446000000000000085e+01 1.465666515361680952e-02
3.447999999999999687e+01 1.211395790614756655e-02
3.450000000000000000e+01 9.131982515459203392e-03
3.452000000000000313e+01 5.380736768009441312e-03
3.453999999999999915e+01 6.002168897025470830e-04
3.456000000000000227e+01 -4.769592251847956134e-03
3.457999999999999829e+01 -9.618716645005909172e-03
3.460000000000000142e+01 -1.350717153179289455e-02
3.461999999999999744e+01 -1.638496620551049485e-02
3.464000000000000057e+01 -1.809211187835629495e-02
3.465999999999999659e+01 -1.863861706899165929e-02
3.467999999999999972e+01 -1.803449064009388439e-02
3.470000000000000284e+01 -1.643973917587381040e-02
3.471999999999999886e+01 -1.394437044957050342e-02
3.474000000000000199e+01 -1.056839327091472179e-02
3.475999999999999801e+01 -6.311817163578000919e-03
3.478000000000000114e+01 -1.304649842581128306e-03
3.479999999999999716e+01 3.933107248299245670e-03
3.482000000000000028e+01 8.821453539171927524e-03
3.484000000000000341e+01 1.287038683666798765e-02
3.485999999999999943e+01 1.591989942661749258e-02
3.488000000000000256e+01 1.779998387674234378e-02
3.489999999999999858e+01 1.794063904935926795e-02
3.492000000000000171e+01 1.605185907411250251e-02
3.493999999999999773e+01 1.253362697071935990e-02
3.496000000000000085e+01 7.965922771727631732e-03
3.497999999999999687e+01 2.978725595303014125e-03
3.500000000000000000e+01 -1.917983441989812646e-03
3.502000000000000313e+01 -6.554218122368028580e-03
3.503999999999999915e+01 -1.052999582401567547e-02
3.506000000000000227e+01 -1.360533151825464235e-02
3.507999999999999829e+01 -1.571023767669098639e-02
3.510000000000000142e+01 -1.659472949836843236e-02
3.511999999999999744e+01 -1.621881915689779921e-02
3.514000000000000057e+01 -1.481251452758570314e-02
3.515999999999999659e+01 -1.287581920455346460e-02
3.517999999999999972e+01 -1.082873807784468997e-02
3.520000000000000284e+01 -8.751281640534040382e-03
3.521999999999999886e+01 -6.633461975824213319e-03
3.524000000000000199e+01 -4.155295964137760770e-03
3.525999999999999801e+01 -1.506792450212871178e-03
3.528000000000000114e+01 7.820448598164124812e-04
3.529999999999999716e+01 2.581205911328636297e-03
3.532000000000000028e+01 3.570683744138130299e-03
3.534000000000000341e+01 3.560469265408055476e-03
3.535999999999999943e+01 2.530550542571134622e-03
3.538000000000000256e+01 4.709154062445624310e-04
3.539999999999999858e+01 -2.658447706851209055e-03
3.542000000000000171e+01 -6.417558140985151795e-03
3.543999999999999773e+01 -9.666446488497423481e-03
3.546000000000000085e+01 -1.197513207690254974e-02
3.547999999999999687e+01 -1.333362755597945933e-02
3.550000000000000000e+01 -1.413193911488210865e-02
3.552000000000000313e+01 -1.489007101924572953e-02
3.553999999999999915e+01 -1.565803500830576303e-02
3.556000000000000227e+01 -1.651584237202370631e-02
3.557999999999999829e+01 -1.731350808821885065e-02
3.560000000000000142e+01 -1.783104821971349604e-02
3.561999999999999744e+01 -1.817847363148392820e-02
3.564000000000000057e+01 -1.847579505782568493e-02
3.565999999999999659e+01 -1.871302525952761586e-02
3.567999999999999972e+01 -1.891017653106000576e-02
3.570000000000000284e+01 -1.906726149777407398e-02
3.571999999999999886e+01 -1.882429852311596000e-02
3.574000000000000199e+01 -1.778130657585410765e-02
3.575999999999999801e+01 -1.586829938732311346e-02
3.578000000000000114e+01 -1.367528016867873564e-02
3.579999999999999716e+01 -1.207224768817668006e-02
3.582000000000000028e+01 -1.125921132845823097e-02
3.584000000000000341e+01 -1.131618232386252115e-02
3.585999999999999943e+01 -1.232317197774986453e-02
3.588000000000000256e+01 -1.394019817984813031e-02
3.589999999999999858e+01 -1.569728087361350194e-02
3.592000000000000171e+01 -1.748443433361758503e-02
3.593999999999999773e+01 -1.927167143294590546e-02
3.596000000000000085e+01 -2.096900603062696808e-02
3.597999999999999687e+01 -2.226645537907261801e-02
3.600000000000000000e+01 -2.292403558154958165e-02
3.602000000000000313e+01 -2.292175929966554226e-02
3.603999999999999915e+01 -2.231963777088345063e-02
3.606000000000000227e+01 -2.151767678605581019e-02
3.607999999999999829e+01 -2.075588465698560009e-02
3.610000000000000142e+01 -2.004427331400795986e-02
3.611999999999999744e+01 -1.927285654360071099e-02
3.614000000000000057e+01 -1.825164934601570046e-02
3.615999999999999659e+01 -1.696066396294032205e-02
3.617999999999999972e+01 -1.535991286517962399e-02
3.620000000000000284e+01 -1.355940609037081281e-02
3.621999999999999886e+01 -1.183915092072024625e-02
3.624000000000000199e+01 -1.028915753076672587e-02
3.625999999999999801e+01 -8.899437675178525561e-03
3.628000000000000114e+01 -7.460006226569634510e-03
3.629999999999999716e+01 -5.760877973352868109e-03
3.632000000000000028e+01 -3.792064477612927878e-03
3.634000000000000341e+01 -1.583576393016801996e-03
3.635999999999999943e+01 5.045807572523607759e-04
3.638000000000000256e+01 2.232399542532653280e-03
3.639999999999999858e+01 3.589869186683607681e-03
3.642000000000000171e+01 4.816974880066045121e-03
3.643999999999999773e+01 6.303699561482347009e-03
3.646000000000000085e+01 8.140031040094076326e-03
3.647999999999999687e+01 1.036595798730007532e-02
3.650000000000000000e+01 1.297147000859279718e-02
3.652000000000000313e+01 1.544656474537220610e-02
3.653999999999999915e+01 1.734123891673548107e-02
3.656000000000000227e+01 1.862548271123363325e-02
3.657999999999999829e+01 1.925928662858903545e-02
3.660000000000000142e+01 1.924264057138766471e-02
3.661999999999999744e+01 1.868553280673246331e-02
3.664000000000000057e+01 1.765795228786460128e-02
3.665999999999999659e+01 1.617988896575190197e-02
3.667999999999999972e+01 1.418133430063813274e-02
3.670000000000000284e+01 1.146228197356343945e-02
3.671999999999999886e+01 7.962723527845081556e-03
3.674000000000000199e+01 3.722648940518567817e-03
3.675999999999999801e+01 -1.117953196243996836e-03
3.678000000000000114e+01 -6.329095773773444483e-03
3.679999999999999716e+01 -1.174079036555506286e-02
3.682000000000000028e+01 -1.732304642594590521e-02
3.684000000000000341e+01 -2.290587528890241156e-02
3.685999999999999943e+01 -2.831928816676579017e-02
3.688000000000000256e+01 -3.353329414908644279e-02
3.689999999999999858e+01 -3.855790150146879564e-02
3.692000000000000171e+01 -4.319312166448414231e-02
3.693999999999999773e+01 -4.704896875259503841e-02
3.696000000000000085e+01 -5.000545275314705052e-02
3.697999999999999687e+01 -5.232257742537804041e-02
3.700000000000000000e+01 -5.440034419948832495e-02
3.702000000000000313e+01 -5.633875904573738824e-02
3.703999999999999915e+01 -5.813782940359153717e-02
3.706000000000000227e+01 -5.970756401091275450e-02
3.707999999999999829e+01 -6.095797150318385538e-02
3.710000000000000142e+01 -6.188905900278474786e-02
3.711999999999999744e+01 -6.246083404830342356e-02
3.714000000000000057e+01 -6.245330696389572722e-02
3.715999999999999659e+01 -6.186648441868389248e-02
3.717999999999999972e+01 -6.104036754619921595e-02
3.720000000000000284e+01 -6.008496096386840846e-02
3.721999999999999886e+01 -5.912026900254116479e-02
3.724000000000000199e+01 -5.820629686605953423e-02
3.725999999999999801e+01 -5.734305055087323549e-02
3.728000000000000114e+01 -5.655053558569220901e-02
3.729999999999999716e+01 -5.581875782118617124e-02
3.732000000000000028e+01 -5.497772555972115643e-02
3.734000000000000341e+01 -5.382744738514165517e-02
3.735999999999999943e+01 -5.229792970259151269e-02
3.738000000000000256e+01 -5.029917911837405997e-02
3.739999999999999858e+01 -4.781120102985868259e-02
3.742000000000000171e+01 -4.482400045541738709e-02
3.743999999999999773e+01 -4.136758153441363189e-02
3.746000000000000085e+01 -3.778194356721455149e-02
3.747999999999999687e+01 -3.432708691525946515e-02
3.750000000000000000e+01 -3.101301570114693013e-02
3.752000000000000313e+01 -2.790973300877755414e-02
3.753999999999999915e+01 -2.531723798352087523e-02
3.756000000000000227e+01 -2.351553004241973763e-02
3.757999999999999829e+01 -2.247461354443839807e-02
3.760000000000000142e+01 -2.202449484773436744e-02
3.761999999999999744e+01 -2.170518474897266403e-02
3.764000000000000057e+01 -2.119669169766831562e-02
3.765999999999999659e+01 -2.047901923056468648e-02
3.767999999999999972e+01 -1.950217123104085182e-02
3.770000000000000284e+01 -1.823615111655331467e-02
3.771999999999999886e+01 -1.656096361910607689e-02
3.774000000000000199e+01 -1.440661260574862060e-02
3.775999999999999801e+01 -1.177310046910945256e-02
3.778000000000000114e+01 -8.880426047947063278e-03
3.779999999999999716e+01 -6.168584817741459142e-03
3.782000000000000028e+01 -3.667578521297296459e-03
3.784000000000000341e+01 -1.177412269387098642e-03
3.785999999999999943e+01 1.351911458590328817e-03
3.788000000000000256e+01 3.940390513927239519e-03
3.789999999999999858e+01 6.598023077892135185e-03
3.792000000000000171e+01 9.014812561006262798e-03
3.793999999999999773e+01 1.089076232228410566e-02
3.796000000000000085e+01 1.216587216846684236e-02
3.797999999999999687e+01 1.285014082322425560e-02
3.800000000000000000e+01 1.312356445934647481e-02
3.802000000000000313e+01 1.308614061891166108e-02
3.803999999999999915e+01 1.274786840843954855e-02
3.806000000000000227e+01 1.240874244402659712e-02
3.807999999999999829e+01 1.249875539146664757e-02
3.810000000000000142e+01 1.312790514835545513e-02
3.811999999999999744e+01 1.433619081318091015e-02
3.814000000000000057e+01 1.614361195440208382e-02
3.815999999999999659e+01 1.852016914951021970e-02
3.817999999999999972e+01 2.087587179408622456e-02
3.820000000000000284e+01 2.252073102083648401e-02
3.821999999999999886e+01 2.333474920862678090e-02
3.824000000000000199e+01 2.325792778150347767e-02
3.825999999999999801e+01 2.220026874770401198e-02
3.828000000000000114e+01 2.052176710866014664e-02
3.829999999999999716e+01 1.910240958799624272e-02
3.832000000000000028e+01 1.827219181051439531e-02
3.834000000000000341e+01 1.804111468718028188e-02
3.835999999999999943e+01 1.822918221609783410e-02
3.838000000000000256e+01 1.857639978348166188e-02
3.839999999999999858e+01 1.907276890462370270e-02
3.842000000000000171e+01 1.966829181485747757e-02
3.843999999999999773e+01 2.047296833451678344e-02
3.846000000000000085e+01 2.164679758789493993e-02
3.847999999999999687e+01 2.322978063219763301e-02
3.850000000000000000e+01 2.524191900650011797e-02
3.852000000000000313e+01 2.769321472069640258e-02
3.853999999999999915e+01 3.042367232445288699e-02
3.856000000000000227e+01 3.319329758616419712e-02
3.857999999999999829e+01 3.596209357189950051e-02
3.860000000000000142e+01 3.871006304436448719e-02
3.861999999999999744e+01 4.144720816184925549e-02
3.864000000000000057e+01 4.385353657719384679e-02
3.865999999999999659e+01 4.516906315674114325e-02
3.867999999999999972e+01 4.514379461930583676e-02
3.870000000000000284e+01 4.418772719513697211e-02
3.871999999999999886e+01 4.270085744489010571e-02
3.874000000000000199e+01 4.072318781859847470e-02
3.875999999999999801e+01 3.802472509465516792e-02
3.878000000000000114e+01 3.447547429878972808e-02
3.879999999999999716e+01 3.061543020306315560e-02
3.882000000000000028e+01 2.690458886485066342e-02
3.884000000000000341e+01 2.337295322584818924e-02
3.885999999999999943e+01 2.010052561107087549e-02
3.888000000000000256e+01 1.710730932785798145e-02
3.889999999999999858e+01 1.438330826489471991e-02
3.892000000000000171e+01 1.182852759122338636e-02
3.893999999999999773e+01 9.362972455276775269e-03
3.896000000000000085e+01 6.986646783902366632e-03
3.897999999999999687e+01 4.669555181407021062e-03
3.900000000000000000e+01 2.451701128594055250e-03
3.902000000000000313e+01 7.330822718192371752e-04
3.903999999999999915e+01 -1.363026879557505643e-04
3.906000000000000227e+01 -3.464464141008558561e-04
3.907999999999999829e+01 -3.873367442462907415e-04
3.910000000000000142e+01 -4.889655512076707122e-04
3.911999999999999744e+01 -6.913276669028279274e-04
3.914000000000000057e+01 -1.044417711262699520e-03
3.915999999999999659e+01 -1.338234384134428037e-03
3.917999999999999972e+01 -1.332776772178876756e-03
3.920000000000000284e+01 -9.780408647597675989e-04
3.921999999999999886e+01 -2.340224568270613849e-04
3.924000000000000199e+01 7.692854582085984286e-04
3.925999999999999801e+01 1.691893271605608533e-03
3.928000000000000114e+01 2.383808428432799068e-03
3.929999999999999716e+01 2.765037356713397673e-03
3.932000000000000028e+01 2.795585853580714094e-03
3.934000000000000341e+01 2.475459153438384994e-03
3.935999999999999943e+01 2.004659381130142418e-03
3.938000000000000256e+01 1.703186802115746849e-03
3.939999999999999858e+01 1.641045712656507422e-03
3.942000000000000171e+01 1.838241271006983354e-03
3.943999999999999773e+01 2.324778526615501207e-03
3.946000000000000085e+01 3.100663104333167570e-03
3.947999999999999687e+01 4.115901421628999010e-03
3.950000000000000000e+01 5.300500290816757484e-03
3.952000000000000313e+01 6.654465498285569956e-03
3.953999999999999915e+01 8.167803023742085944e-03
3.956000000000000227e+01 9.850518579461915031e-03
3.957999999999999829e+01 1.199261331954378819e-02
3.960000000000000142e+01 1.491408809918133224e-02
3.961999999999999744e+01 1.800495877393189573e-02
3.964000000000000057e+01 2.045524440900790830e-02
3.965999999999999659e+01 2.216495266856153418e-02
3.967999999999999972e+01 2.317408899499256991e-02
3.970000000000000284e+01 2.350265930025355679e-02
3.971999999999999886e+01 2.316066967917095390e-02
3.974000000000000199e+01 2.215812627277137167e-02
3.975999999999999801e+01 2.052503495161893746e-02
3.978000000000000114e+01 1.862139634915725359e-02
3.979999999999999716e+01 1.683721071306695100e-02
3.982000000000000028e+01 1.523248360462271453e-02
3.984000000000000341e+01 1.394721931806816584e-02
3.985999999999999943e+01 1.309142264999250266e-02
3.988000000000000256e+01 1.270509954571711654e-02
3.989999999999999858e+01 1.294825410769281752e-02
3.992000000000000171e+01 1.375089412890247685e-02
3.993999999999999773e+01 1.466303354627204909e-02
3.996000000000000085e+01 1.545468280909178919e-02
3.997999999999999687e+01 1.610584901544120234e-02
4.000000000000000000e+01 1.655653996162605862e-02
4.002000000000000313e+01 1.680676254161899558e-02
4.003999999999999915e+01 1.686652351750998410e-02
4.006000000000000227e+01 1.672582999596291045e-02
4.007999999999999829e+01 1.643468818967921616e-02
4.010000000000000142e+01 1.626310082086802541e-02
4.011999999999999744e+01 1.639107208172363092e-02
4.014000000000000057e+01 1.679860938890857802e-02
4.015999999999999659e+01 1.727572320704278894e-02
4.017999999999999972e+01 1.761242407219981015e-02
4.020000000000000284e+01 1.787871807340681712e-02
4.021999999999999886e+01 1.824460970215156450e-02
4.024000000000000199e+01 1.877010527189427666e-02
4.025999999999999801e+01 1.948521161758307724e-02
4.028000000000000114e+01 2.033993684517657399e-02
4.029999999999999716e+01 2.095429436116728536e-02
4.032000000000000028e+01 2.107829555911295075e-02
4.034000000000000341e+01 2.069194817816799245e-02
4.035999999999999943e+01 1.973526060662106688e-02
4.038000000000000256e+01 1.820824033543286605e-02
4.039999999999999858e+01 1.612089460678092431e-02
4.042000000000000171e+01 1.383322533059964596e-02
4.043999999999999773e+01 1.176523345413201145e-02
4.046000000000000085e+01 9.986925261471343504e-03
4.047999999999999687e+01 8.468308853115872128e-03
4.050000000000000000e+01 7.099393675513224200e-03
4.052000000000000313e+01 5.840188070614260596e-03
4.053999999999999915e+01 4.710699385421056665e-03
4.056000000000000227e+01 3.740934821535013208e-03
4.057999999999999829e+01 2.940901974707738672e-03
4.060000000000000142e+01 2.310608584385097624e-03
4.061999999999999744e+01 1.870062123254406707e-03
4.064000000000000057e+01 1.619270403785309353e-03
4.065999999999999659e+01 1.548241399770932183e-03
4.067999999999999972e+01 1.656982960863905355e-03
4.070000000000000284e+01 1.935503112109780537e-03
4.071999999999999886e+01 2.093814389475892341e-03
4.074000000000000199e+01 1.861929014376215944e-03
4.075999999999999801e+01 1.219855218190888258e-03
4.078000000000000114e+01 1.176017437796894778e-04
4.079999999999999716e+01 -1.454823248007723786e-03
4.082000000000000028e+01 -3.487411967832892111e-03
4.084000000000000341e+01 -5.940156998369657167e-03
4.085999999999999943e+01 -8.803050534817252748e-03
4.088000000000000256e+01 -1.202608533542330257e-02
4.089999999999999858e+01 -1.547925524200408597e-02
4.092000000000000171e+01 -1.912255288048962665e-02
4.093999999999999773e+01 -2.296597016145900810e-02
4.096000000000000085e+01 -2.698949938070517238e-02
4.097999999999999687e+01 -3.120313191978824410e-02
4.100000000000000000e+01 -3.537686334662137888e-02
4.102000000000000313e+01 -3.915069151604546466e-02
4.103999999999999915e+01 -4.229461187043002945e-02
4.106000000000000227e+01 -4.435862339028347201e-02
4.107999999999999829e+01 -4.521271990486509101e-02
4.110000000000000142e+01 -4.521688750282171904e-02
4.111999999999999744e+01 -4.453111544282804118e-02
4.114000000000000057e+01 -4.322539441424250173e-02
4.115999999999999659e+01 -4.157971175777743639e-02
4.117999999999999972e+01 -3.973405699617695019e-02
4.120000000000000284e+01 -3.784841926491506331e-02
4.121999999999999886e+01 -3.618278619290150877e-02
4.124000000000000199e+01 -3.483714801320086235e-02
4.125999999999999801e+01 -3.396149406377076824e-02
4.128000000000000114e+01 -3.366581431520618978e-02
4.129999999999999716e+01 -3.394010067050318158e-02
4.132000000000000028e+01 -3.481434437983305791e-02
4.134000000000000341e+01 -3.589854340533061433e-02
4.135999999999999943e+01 -3.654269985089647621e-02
4.138000000000000256e+01 -3.660680768001366159e-02
4.139999999999999858e+01 -3.621085672657550769e-02
4.142000000000000171e+01 -3.546483692572841018e-02
4.143999999999999773e+01 -3.450873779472855840e-02
4.146000000000000085e+01 -3.345254933380895773e-02
4.147999999999999687e+01 -3.231626299706385347e-02
4.150000000000000000e+01 -3.110987036334047703e-02
4.152000000000000313e+01 -2.983336313714914437e-02
4.153999999999999915e+01 -2.848673313958181852e-02
4.156000000000000227e+01 -2.707997196924248270e-02
4.157999999999999829e+01 -2.562307123319432917e-02
4.160000000000000142e+01 -2.418602158791118353e-02
4.161999999999999744e+01 -2.282881385024832649e-02
4.164000000000000057e+01 -2.156143970841625790e-02
4.165999999999999659e+01 -2.040389065297302379e-02
4.167999999999999972e+01 -1.934615868781944942e-02
4.170000000000000284e+01 -1.838823566121096376e-02
4.171999999999999886e+01 -1.736011615677477207e-02
4.174000000000000199e+01 -1.602179587453652840e-02
4.175999999999999801e+01 -1.433326729195977776e-02
4.178000000000000114e+01 -1.229452241498711282e-02
4.179999999999999716e+01 -9.955552299098028787e-03
4.182000000000000028e+01 -7.366348160363899236e-03
4.184000000000000341e+01 -4.726898776521430701e-03
4.185999999999999943e+01 -2.247192748044784822e-03
4.188000000000000256e+01 6.277790077628036050e-05
4.189999999999999858e+01 2.173021720743642960e-03
4.192000000000000171e+01 4.013547756665276564e-03
4.193999999999999773e+01 5.544364496252361663e-03
4.196000000000000085e+01 6.765479849023030290e-03
4.197999999999999687e+01 7.666901825192602021e-03
4.200000000000000000e+01 8.248638224568088928e-03
4.202000000000000313e+01 8.500696968433673825e-03
4.203999999999999915e+01 8.553083732437322118e-03
4.206000000000000227e+01 8.615802888473651083e-03
4.207999999999999829e+01 8.728861470565108666e-03
4.210000000000000142e+01 8.992265523742302286e-03
4.211999999999999744e+01 9.586019774922693165e-03
4.214000000000000057e+01 1.047013242279026986e-02
4.215999999999999659e+01 1.154461261367252176e-02
4.217999999999999972e+01 1.281946767342187661e-02
4.220000000000000284e+01 1.427470537629296245e-02
4.221999999999999886e+01 1.590033324382453955e-02
4.224000000000000199e+01 1.768635881372398327e-02
4.225999999999999801e+01 1.953279103874759615e-02
4.228000000000000114e+01 2.135963842559244000e-02
4.229999999999999716e+01 2.312690877378066612e-02
4.232000000000000028e+01 2.421461916455714888e-02
4.234000000000000341e+01 2.441278011978117654e-02
4.235999999999999943e+01 2.431138926782875492e-02
4.238000000000000256e+01 2.401045204149537121e-02
4.239999999999999858e+01 2.351997524090451361e-02
4.242000000000000171e+01 2.289996483641958125e-02
4.243999999999999773e+01 2.204042941656282964e-02
4.246000000000000085e+01 2.087137689393627968e-02
4.247999999999999687e+01 1.938281421415243358e-02
4.250000000000000000e+01 1.756474822476474656e-02
4.252000000000000313e+01 1.540718572421077501e-02
4.253999999999999915e+01 1.294013276075666602e-02
4.256000000000000227e+01 1.055358961144619960e-02
4.257999999999999829e+01 8.557557841065079052e-03
4.260000000000000142e+01 6.962043631099550448e-03
4.261999999999999744e+01 5.827052298713737005e-03
4.264000000000000057e+01 5.162589985723857987e-03
4.265999999999999659e+01 4.818665277587202110e-03
4.267999999999999972e+01 4.575287789393010958e-03
4.270000000000000284e+01 4.392464210863972554e-03
4.271999999999999886e+01 4.260200675363584946e-03
4.274000000000000199e+01 4.228502298911559001e-03
4.275999999999999801e+01 4.377373637207268228e-03
4.278000000000000114e+01 4.716820310660901558e-03
4.279999999999999716e+01 5.266847705432169124e-03
4.282000000000000028e+01 6.007461750478617149e-03
4.284000000000000341e+01 6.838669569609996668e-03
4.285999999999999943e+01 7.630478710552777641e-03
4.288000000000000256e+01 8.112898854023588291e-03
4.289999999999999858e+01 8.125937856808713999e-03
4.292000000000000171e+01 7.649601298855141819e-03
4.293999999999999773e+01 6.783892750369286372e-03
4.296000000000000085e+01 5.728814068923472440e-03
4.297999999999999687e+01 4.524369616574880869e-03
4.300000000000000000e+01 3.190563962988486255e-03
4.302000000000000313e+01 1.747401604575005499e-03
4.303999999999999915e+01 1.848875036341186828e-04
4.306000000000000227e+01 -1.396975292493549299e-03
4.307999999999999829e+01 -2.818185102259379311e-03
4.310000000000000142e+01 -3.768742370738226849e-03
4.311999999999999744e+01 -4.028646197442407352e-03
4.314000000000000057e+01 -3.547893086132019799e-03
4.315999999999999659e+01 -2.466476569612431873e-03
4.317999999999999972e+01 -1.244385184521410934e-03
4.320000000000000284e+01 -7.161188110960375192e-05
4.321999999999999886e+01 1.041847458992281074e-03
4.324000000000000199e+01 2.045997492016443133e-03
4.325999999999999801e+01 2.950841811307314787e-03
4.328000000000000114e+01 3.756384096586727964e-03
4.329999999999999716e+01 4.412628723224034516e-03
4.332000000000000028e+01 4.679582971521467280e-03
4.334000000000000341e+01 4.397252786006174141e-03
4.335999999999999943e+01 3.595641004735809082e-03
4.338000000000000256e+01 2.634745068612259940e-03
4.339999999999999858e+01 1.824563090709458574e-03
4.342000000000000171e+01 1.185097755607806766e-03
4.343999999999999773e+01 7.663511887440813131e-04
4.346000000000000085e+01 5.783260237684035784e-04
4.347999999999999687e+01 5.610259099152305542e-04
4.350000000000000000e+01 5.644558313837103047e-04
4.352000000000000313e+01 5.386190757301050763e-04
4.353999999999999915e+01 4.735181932712922287e-04
4.356000000000000227e+01 3.491557924995523920e-04
4.357999999999999829e+01 2.055334165090849652e-04
4.360000000000000142e+01 1.226518704335417473e-04
4.361999999999999744e+01 1.305126568957393554e-04
4.364000000000000057e+01 2.191178014685143949e-04
4.365999999999999659e+01 2.684709811474859931e-04
4.367999999999999972e+01 1.785754528356971529e-04
4.370000000000000284e+01 -5.056723416009892280e-05
4.371999999999999886e+01 -4.489551626209501399e-04
4.374000000000000199e+01 -9.865874778959924513e-04
4.375999999999999801e+01 -1.563464530369066026e-03
4.378000000000000114e+01 -2.129585988915674855e-03
4.379999999999999716e+01 -2.664951171344790825e-03
4.382000000000000028e+01 -3.159559334831540684e-03
4.384000000000000341e+01 -3.613409666334656874e-03
4.385999999999999943e+01 -4.096500393003467758e-03
4.388000000000000256e+01 -4.808827762572328961e-03
4.389999999999999858e+01 -5.830390033740582775e-03
4.392000000000000171e+01 -7.171186676543464880e-03
4.393999999999999773e+01 -8.771218362705255484e-03
4.396000000000000085e+01 -1.043048819598627747e-02
4.397999999999999687e+01 -1.207899734250899443e-02
4.400000000000000000e+01 -1.365674683108006326e-02
4.402000000000000313e+01 -1.490374097349061663e-02
4.403999999999999915e+01 -1.567998234480961345e-02
4.406000000000000227e+01 -1.597547154566233626e-02
4.407999999999999829e+01 -1.581020880649333313e-02
4.410000000000000142e+01 -1.544419065181839440e-02
4.411999999999999744e+01 -1.504741516446210167e-02
4.414000000000000057e+01 -1.461988323978061222e-02
4.415999999999999659e+01 -1.419159539787237696e-02
4.417999999999999972e+01 -1.366255435377245267e-02
4.420000000000000284e+01 -1.291276323763477021e-02
4.421999999999999886e+01 -1.198222277489859044e-02
4.424000000000000199e+01 -1.099093254643935050e-02
4.425999999999999801e+01 -9.998893178708119500e-03
4.428000000000000114e+01 -9.016106203850916476e-03
4.429999999999999716e+01 -8.052573319818233030e-03
4.432000000000000028e+01 -7.048297430453441363e-03
4.434000000000000341e+01 -5.843283085570628171e-03
4.435999999999999943e+01 -4.367533541013201084e-03
4.438000000000000256e+01 -2.611051248695301415e-03
4.439999999999999858e+01 -6.738370566323399237e-04
4.442000000000000171e+01 1.274109281053921287e-03
4.443999999999999773e+01 3.212785474137102963e-03
4.446000000000000085e+01 5.122189026315988533e-03
4.447999999999999687e+01 6.982317415250825082e-03
4.450000000000000000e+01 8.803167442628276676e-03
4.452000000000000313e+01 1.058473601423429687e-02
4.453999999999999915e+01 1.231702014005195238e-02
4.456000000000000227e+01 1.400001648437750566e-02
4.457999999999999829e+01 1.564372148594915524e-02
4.460000000000000142e+01 1.723813171810380240e-02
4.461999999999999744e+01 1.865324555894356390e-02
4.464000000000000057e+01 1.976906115153069521e-02
4.465999999999999659e+01 2.061557414409387681e-02
4.467999999999999972e+01 2.135277796026137376e-02
4.470000000000000284e+01 2.208066685930864040e-02
4.471999999999999886e+01 2.279923660642935862e-02
4.474000000000000199e+01 2.353848234302657189e-02
4.475999999999999801e+01 2.424840039702174863e-02
4.478000000000000114e+01 2.478898842318824625e-02
4.479999999999999716e+01 2.516024172350159877e-02
4.482000000000000028e+01 2.548215356751399804e-02
4.484000000000000341e+01 2.577471872274706213e-02
4.485999999999999943e+01 2.604793200510707729e-02
4.488000000000000256e+01 2.631178809932110257e-02
4.489999999999999858e+01 2.645628349939318710e-02
4.492000000000000171e+01 2.639141426908297658e-02
4.493999999999999773e+01 2.612717478240446367e-02
4.496000000000000085e+01 2.571355865414597444e-02
4.497999999999999687e+01 2.521055922041205016e-02
4.500000000000000000e+01 2.462817054918459841e-02
4.502000000000000313e+01 2.396638672090722899e-02
4.503999999999999915e+01 2.315520279908893364e-02
4.506000000000000227e+01 2.208461443092795545e-02
4.507999999999999829e+01 2.072461591795963370e-02
4.510000000000000142e+01 1.907520092671943779e-02
4.511999999999999744e+01 1.712636316943345893e-02
4.514000000000000057e+01 1.487809611472058584e-02
4.515999999999999659e+01 1.232039309832510393e-02
4.517999999999999972e+01 9.553245773857296091e-03
4.520000000000000284e+01 6.966641293566391661e-03
4.521999999999999886e+01 4.780569209124026393e-03
4.524000000000000199e+01 3.015022082427796374e-03
4.525999999999999801e+01 1.609993746431398129e-03
4.528000000000000114e+01 3.554802759834540041e-04
4.529999999999999716e+01 -8.085247513055521945e-04
4.532000000000000028e+01 -1.902028394185673738e-03
4.534000000000000341e+01 -2.945037886864937133e-03
4.535999999999999943e+01 -3.927561028092916434e-03
4.538000000000000256e+01 -4.859605380226093146e-03
4.539999999999999858e+01 -5.741178758272134745e-03
4.542000000000000171e+01 -6.562289188921740894e-03
4.543999999999999773e+01 -7.322944719558091564e-03
4.546000000000000085e+01 -7.973154227254039897e-03
4.547999999999999687e+01 -8.492926177748041580e-03
4.550000000000000000e+01 -8.812269984407315390e-03
4.552000000000000313e+01 -8.771196537171371821e-03
4.553999999999999915e+01 -8.309715231481586140e-03
4.556000000000000227e+01 -7.487833637192903638e-03
4.557999999999999829e+01 -6.495557287471850905e-03
4.560000000000000142e+01 -5.422893447675345389e-03
4.561999999999999744e+01 -4.279850754218762071e-03
4.564000000000000057e+01 -3.046438343422883718e-03
4.565999999999999659e+01 -1.522668380351971731e-03
4.567999999999999972e+01 3.814487123702985441e-04
4.570000000000000284e+01 2.285909935752346300e-03
